Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
2023-05,376.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-05,376.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-06,569.0,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-06,569.0,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-06,569.0,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-07,564.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-07,564.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-07,564.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-08,4898.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-08,4898.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-08,4898.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-09,2271.8,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-09,2271.8,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-09,2271.8,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-10,17.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2023-10,17.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2023-10,17.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2023-11,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2023-11,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2023-11,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2023-12,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2023-12,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2023-12,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2024-01,0.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2024-01,0.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2024-01,0.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2024-02,3.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2024-02,3.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2024-02,3.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2024-03,10.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2024-03,10.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2024-03,10.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2024-04,0.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2024-04,0.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2024-04,0.0,Safe,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2024-05,397.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-05,397.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-05,397.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-06,10224.5,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-06,10224.5,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-06,10224.5,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-07,5504.1,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-07,5504.1,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-07,5504.1,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-08,2321.4,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-08,2321.4,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-08,2321.4,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-09,1709.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-09,1709.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-09,1709.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-10,28362.5,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-10,28362.5,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-10,28362.5,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-11,18854.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2024-11,18854.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2024-11,18854.0,DANGER,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2024-12,271.0,WARNING,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jainagar,Kamla,Moderate,71.35,No
2024-12,271.0,WARNING,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
2024-12,271.0,WARNING,Saharghat,Madhubani,2024,,,,,,,,,,,,,,Jhanjharpur,Kamla,Moderate,53.11,No
2025-01,0.0,Safe,Saharghat,Madhubani,2025,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2025-01,0.0,Safe,Saharghat,Madhubani,2025,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2025-01,0.0,Safe,Saharghat,Madhubani,2025,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
1981-03,1.8,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jainagar,Kamla,Low,71.35,No
1981-03,1.8,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1981-03,1.8,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur,Kamla,Low,53.11,No
1981-06,111.6,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jainagar,Kamla,Low,71.35,No
1981-06,111.6,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1981-06,111.6,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur,Kamla,Low,53.11,No
1981-07,377.0,DANGER,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jainagar,Kamla,High,71.35,Yes
1981-07,377.0,DANGER,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
1981-07,377.0,DANGER,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur,Kamla,High,53.11,Yes
1981-08,127.4,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jainagar,Kamla,Low,71.35,No
1981-08,127.4,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1981-08,127.4,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur,Kamla,Low,53.11,No
1981-09,119.5,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jainagar,Kamla,Low,71.35,No
1981-09,119.5,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1981-09,119.5,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur,Kamla,Low,53.11,No
1981-10,0.0,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jainagar,Kamla,Low,71.35,No
1981-10,0.0,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1981-10,0.0,Safe,Saulighat,Madhubani,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Jhanjharpur,Kamla,Low,53.11,No
1982-06,86.4,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jainagar,Kamla,Low,71.35,No
1982-06,86.4,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1982-06,86.4,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur,Kamla,Low,53.11,No
1982-07,156.0,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jainagar,Kamla,Low,71.35,No
1982-07,156.0,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1982-07,156.0,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur,Kamla,Low,53.11,No
1982-08,23.2,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jainagar,Kamla,Low,71.35,No
1982-08,23.2,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1982-08,23.2,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur,Kamla,Low,53.11,No
1982-09,116.8,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jainagar,Kamla,Low,71.35,No
1982-09,116.8,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1982-09,116.8,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur,Kamla,Low,53.11,No
1982-10,4.0,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jainagar,Kamla,Low,71.35,No
1982-10,4.0,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1982-10,4.0,Safe,Saulighat,Madhubani,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Jhanjharpur,Kamla,Low,53.11,No
1983-06,53.2,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jainagar,Kamla,Low,71.35,No
1983-06,53.2,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1983-06,53.2,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur,Kamla,Low,53.11,No
1983-07,390.2,DANGER,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jainagar,Kamla,High,71.35,Yes
1983-07,390.2,DANGER,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
1983-07,390.2,DANGER,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur,Kamla,High,53.11,Yes
1983-08,96.4,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jainagar,Kamla,Low,71.35,No
1983-08,96.4,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1983-08,96.4,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur,Kamla,Low,53.11,No
1983-09,33.4,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jainagar,Kamla,Low,71.35,No
1983-09,33.4,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1983-09,33.4,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur,Kamla,Low,53.11,No
1983-10,8.0,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jainagar,Kamla,Low,71.35,No
1983-10,8.0,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1983-10,8.0,Safe,Saulighat,Madhubani,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Jhanjharpur,Kamla,Low,53.11,No
1984-06,53.6,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jainagar,Kamla,Moderate,71.35,No
1984-06,53.6,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
1984-06,53.6,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur,Kamla,Moderate,53.11,No
1984-07,378.2,DANGER,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jainagar,Kamla,High,71.35,Yes
1984-07,378.2,DANGER,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
1984-07,378.2,DANGER,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur,Kamla,High,53.11,Yes
1984-08,65.4,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jainagar,Kamla,Moderate,71.35,No
1984-08,65.4,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
1984-08,65.4,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur,Kamla,Moderate,53.11,No
1984-09,257.4,WARNING,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jainagar,Kamla,Moderate,71.35,No
1984-09,257.4,WARNING,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
1984-09,257.4,WARNING,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur,Kamla,Moderate,53.11,No
1984-10,0.0,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jainagar,Kamla,Moderate,71.35,No
1984-10,0.0,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
1984-10,0.0,Safe,Saulighat,Madhubani,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Jhanjharpur,Kamla,Moderate,53.11,No
1994-03,0.0,Safe,Saulighat,Madhubani,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,Jainagar,Kamla,Low,71.35,No
1994-03,0.0,Safe,Saulighat,Madhubani,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1994-03,0.0,Safe,Saulighat,Madhubani,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,Jhanjharpur,Kamla,Low,53.11,No
1997-01,0.0,Safe,Saulighat,Madhubani,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,Jainagar,Kamla,Low,71.35,No
1997-01,0.0,Safe,Saulighat,Madhubani,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
1997-01,0.0,Safe,Saulighat,Madhubani,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,Jhanjharpur,Kamla,Low,53.11,No
2000-01,0.2,Safe,Saulighat,Madhubani,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,Jainagar,Kamla,Low,71.35,No
2000-01,0.2,Safe,Saulighat,Madhubani,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2000-01,0.2,Safe,Saulighat,Madhubani,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-01,25.2,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-01,25.2,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-01,25.2,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-02,16.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-02,16.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-02,16.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-03,1.4,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-03,1.4,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-03,1.4,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-04,12.2,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-04,12.2,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-04,12.2,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-05,60.1,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-05,60.1,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-05,60.1,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-06,161.7,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-06,161.7,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-06,161.7,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-07,426.8,DANGER,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,High,71.35,Yes
2002-07,426.8,DANGER,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2002-07,426.8,DANGER,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,High,53.11,Yes
2002-08,66.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-08,66.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-08,66.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-09,142.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-09,142.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-09,142.6,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-10,6.0,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-10,6.0,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2002-10,6.0,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur,Kamla,Low,53.11,No
2002-11,0.0,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jainagar,Kamla,Low,71.35,No
2002-11,0.0,Safe,Saulighat,Madhubani,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
